link_id,from_node_id,to_node_id,length
333,989,3371,10.57035345
334,989,858,128.9886325
335,858,989,128.9886325
336,858,125,9.15972169
337,125,858,9.15972169
338,130,4104,47.81681029
339,4104,130,47.81681029
340,4104,4103,24.80875353
341,4103,4104,24.80875353
342,4103,5254,30.24557557
343,5254,4103,30.24557557
344,5254,376,8.762283114
345,376,5254,8.762283114
346,376,263,4.025780647
347,263,376,4.025780647
348,263,5255,8.018529487
349,5255,263,8.018529487
350,979,87,13.45237681
351,87,979,13.45237681
352,87,1262,17.39233789
353,1262,87,17.39233789
354,1262,131,46.25581865
355,131,1262,46.25581865
356,132,133,124.7162297
357,133,132,124.7162297
358,133,94,145.890341
359,94,133,145.890341
360,94,130,182.5488832
361,130,94,182.5488832
362,134,586,63.95984981
363,586,134,63.95984981
364,586,3809,28.32156683
365,3809,586,28.32156683
366,3809,135,87.46667838
367,135,3809,87.46667838
368,1299,96,169.3648417
369,96,1299,169.3648417
370,142,143,198.4599191
371,143,142,198.4599191
372,38,128,78.87460094
373,128,38,78.87460094
374,128,127,43.81105282
375,127,128,43.81105282
376,127,4168,71.28712828
377,4168,127,71.28712828
378,25,1850,10.36515294
379,1850,25,10.36515294
380,1850,206,48.60269039
381,206,1850,48.60269039
382,206,1842,9.79041459
383,1842,206,9.79041459
384,1842,205,6.276033963
385,205,1842,6.276033963
386,205,1630,196.0138342
387,1630,205,196.0138342
388,1630,3114,68.10209638
389,3114,1630,68.10209638
390,3114,1591,72.60595798
391,1591,3114,72.60595798
392,1591,1990,62.58090104
393,1990,1591,62.58090104
394,1990,5252,12.14261895
395,5252,1990,12.14261895
396,145,3967,56.02048462
397,3967,145,56.02048462
398,3967,3965,83.91937013
399,3965,3967,83.91937013
400,3965,146,38.66269437
401,146,3965,38.66269437
402,147,95,145.6328578
403,95,147,145.6328578
404,95,148,102.0670537
405,148,95,102.0670537
406,148,2622,80.46701764
407,2622,148,80.46701764
408,2622,130,1.633866532
409,130,2622,1.633866532
410,2235,2236,34.32955742
411,2236,2235,34.32955742
412,2236,3818,43.68240828
413,3818,2236,43.68240828
414,3818,4169,24.44793144
415,4169,3818,24.44793144
416,149,230,169.4988125
417,230,149,169.4988125
418,150,878,198.6897864
419,878,150,198.6897864
420,58,3853,177.9862281
421,3853,58,177.9862281
422,3853,3529,119.6904387
423,3529,3853,119.6904387
424,3529,847,27.92470922
425,847,3529,27.92470922
426,847,3973,138.4677347
427,3973,847,138.4677347
428,3973,2854,23.52419132
429,2854,3973,23.52419132
430,2854,2856,87.02850889
431,2856,2854,87.02850889
432,2856,2852,15.30224085
433,2852,2856,15.30224085
434,2852,2853,105.1099152
435,2853,2852,105.1099152
436,2853,3825,15.60757466
437,3825,2853,15.60757466
438,3825,3826,57.42020601
439,3826,3825,57.42020601
440,3826,3215,42.52208294
441,3215,3826,42.52208294
442,3215,2907,93.73429971
443,2907,3215,93.73429971
444,2907,2631,60.10879223
445,2631,2907,60.10879223
446,2631,2632,20.76858781
447,2632,2631,20.76858781
448,2632,2908,37.11156446
449,2908,2632,37.11156446
450,2908,2915,9.795492564
451,2915,2908,9.795492564
452,2915,2916,52.9865871
453,2916,2915,52.9865871
454,2916,152,8.132554735
455,152,2916,8.132554735
456,152,132,173.2734886
457,132,152,173.2734886
458,132,2618,54.79828853
459,2618,132,54.79828853
460,2618,2700,15.03627396
461,2700,2618,15.03627396
462,2700,2705,144.3290594
463,2705,2700,144.3290594
464,2705,2695,13.29130239
465,2695,2705,13.29130239
466,2695,88,120.3360433
467,88,2695,120.3360433
468,152,4115,43.23488269
469,4115,152,43.23488269
470,4115,2633,23.0074958
471,2633,4115,23.0074958
472,2633,2628,12.90053464
473,2628,2633,12.90053464
474,2628,153,40.66718849
475,153,2628,40.66718849
476,153,2626,39.20751678
477,2626,153,39.20751678
478,2626,154,40.20829543
479,154,2626,40.20829543
480,155,987,46.78023598
481,987,155,46.78023598
482,987,2671,9.940937085
483,2671,987,9.940937085
484,2671,2637,4.147612303
485,2637,2671,4.147612303
486,2637,2674,44.05590314
487,2674,2637,44.05590314
488,2674,244,40.77564545
489,244,2674,40.77564545
490,69,3776,46.80195935
491,3776,69,46.80195935
492,3776,3777,32.40781577
493,3777,3776,32.40781577
494,3777,75,30.71210744
495,75,3777,30.71210744
496,75,3793,38.56354398
497,3793,75,38.56354398
498,3793,2767,12.78753779
499,2767,3793,12.78753779
500,2767,3800,25.50811786
501,3800,2767,25.50811786
502,3800,4136,18.92537879
503,4136,3800,18.92537879
504,4136,2765,20.22641038
505,2765,4136,20.22641038
506,2765,3971,37.37261485
507,3971,2765,37.37261485
508,3971,863,37.6729143
509,863,3971,37.6729143
510,863,35,16.59029344
511,35,863,16.59029344
512,35,156,89.40257256
513,156,35,89.40257256
514,156,999,63.67218718
515,999,156,63.67218718
516,999,157,63.95937634
517,157,999,63.95937634
518,157,3735,64.17544058
519,3735,157,64.17544058
520,3735,997,31.35950855
521,997,3735,31.35950855
522,997,124,32.32694434
523,124,997,32.32694434
524,158,3958,33.26955441
525,3958,158,33.26955441
526,3958,2998,14.37793535
527,2998,3958,14.37793535
528,2998,3822,7.205455154
529,3822,2998,7.205455154
530,3822,322,35.96046611
531,322,3822,35.96046611
532,322,159,49.12619903
533,159,322,49.12619903
534,159,113,137.5038285
535,113,159,137.5038285
536,113,1075,128.975572
537,1075,113,128.975572
538,1075,160,50.16096647
539,160,1075,50.16096647
540,160,1073,53.85202289
541,1073,160,53.85202289
542,1073,161,53.41830408
543,161,1073,53.41830408
544,161,162,84.06392251
545,162,161,84.06392251
546,162,141,159.3756927
547,141,162,159.3756927
548,141,314,41.73156648
549,314,141,41.73156648
550,314,62,39.54196277
551,62,314,39.54196277
552,74,313,40.31989576
553,313,74,40.31989576
554,313,163,39.55204521
555,163,313,39.55204521
556,163,312,39.93077239
557,312,163,39.93077239
558,312,164,39.10031521
559,164,312,39.10031521
560,129,4170,115.6427241
561,4170,129,115.6427241
562,2112,476,10.67834368
563,476,2112,10.67834368
564,476,914,108.5980304
565,914,476,108.5980304
566,914,766,14.83584502
567,766,914,14.83584502
568,766,2113,7.951352764
569,2113,766,7.951352764
570,2113,763,8.029325177
571,763,2113,8.029325177
572,763,2408,79.65466284
573,2408,763,79.65466284
574,2408,361,37.14156619
575,361,2408,37.14156619
576,361,453,16.00767828
577,453,361,16.00767828
578,453,2120,14.40041601
579,2120,453,14.40041601
580,2120,251,7.716978143
581,251,2120,7.716978143
582,142,336,55.35373405
583,336,142,55.35373405
584,336,219,55.10637367
585,219,336,55.10637367
586,14,1071,53.1636319
587,1071,14,53.1636319
588,1071,161,88.47941197
589,161,1071,88.47941197
590,161,4171,105.1481879
591,4171,161,105.1481879
592,164,4172,157.8066092
593,4172,164,157.8066092
594,55,3664,16.17808708
595,3664,55,16.17808708
596,3664,3969,29.21001205
597,3969,3664,29.21001205
598,3969,2808,43.22567282
599,2808,3969,43.22567282
600,2808,2807,16.27147711
601,2807,2808,16.27147711
602,2807,4135,16.40141569
603,4135,2807,16.40141569
604,4135,2804,94.88148116
605,2804,4135,94.88148116
606,2804,2813,9.98751335
607,2813,2804,9.98751335
608,2813,166,55.68320942
609,166,2813,55.68320942
610,166,3789,36.20807711
611,3789,166,36.20807711
612,3789,150,25.92400067
613,150,3789,25.92400067
614,150,882,48.12565028
615,882,150,48.12565028
616,882,116,7.648126486
617,116,882,7.648126486
618,116,881,15.62111271
619,881,116,15.62111271
620,881,3612,27.18449003
621,3612,881,27.18449003
622,3612,3019,41.31518984
623,3019,3612,41.31518984
624,3019,72,11.06701471
625,72,3019,11.06701471
626,72,71,49.86482039
627,71,72,49.86482039
628,71,149,10.48173988
629,149,71,10.48173988
630,149,145,84.38360798
631,145,149,84.38360798
632,145,134,104.3096922
633,134,145,104.3096922
634,134,3109,42.04033475
635,3109,134,42.04033475
636,3109,620,31.87283657
637,620,3109,31.87283657
638,620,2591,31.67842794
639,2591,620,31.67842794
640,2591,167,8.155356043
641,167,2591,8.155356043
642,168,4039,37.48300278
643,4039,168,37.48300278
644,4039,1425,25.02565524
645,1425,4039,25.02565524
646,1425,1427,63.79803543
647,1427,1425,63.79803543
648,1427,521,29.86880328
649,521,1427,29.86880328
650,521,682,5.017714766
651,682,521,5.017714766
652,682,3625,3.777795766
653,3625,682,3.777795766
654,3625,3627,7.973537076
655,3627,3625,7.973537076
656,3627,481,4.399722828
657,481,3627,4.399722828
658,166,3791,46.74805092
659,3791,166,46.74805092
660,3791,40,64.79451299
661,40,3791,64.79451299
662,40,304,74.74039461
663,304,40,74.74039461
664,307,138,141.6705151
665,138,307,141.6705151
666,138,102,167.3071184
667,102,138,167.3071184
668,102,169,152.1572303
669,169,102,152.1572303
670,89,3729,31.14917623
671,3729,89,31.14917623
672,3729,4173,61.97364362
673,4173,3729,61.97364362
674,1287,674,5.037138727
675,674,1287,5.037138727
676,674,3805,8.384102606
677,3805,674,8.384102606
678,3805,1194,34.29269623
679,1194,3805,34.29269623
680,1194,3215,18.42958156
681,3215,1194,18.42958156
682,3215,170,30.24729321
683,170,3215,30.24729321
684,170,2630,33.1705386
685,2630,170,33.1705386
686,2630,2629,13.47032336
687,2629,2630,13.47032336
688,2629,171,40.36331187
689,171,2629,40.36331187
690,171,2627,39.0635815
691,2627,171,39.0635815
692,2627,501,40.33041698
693,501,2627,40.33041698
694,501,2965,48.45263087
695,2965,501,48.45263087
696,2965,2961,14.94612266
697,2961,2965,14.94612266
698,2961,99,46.70486806
699,99,2961,46.70486806
700,99,2968,14.4462366
701,2968,99,14.4462366
702,2968,2937,23.40962515
703,2937,2968,23.40962515
704,2937,2969,56.25020554
705,2969,2937,56.25020554
706,2969,1242,1.123222158
707,1242,2969,1.123222158
708,1242,2639,15.4708229
709,2639,1242,15.4708229
710,2639,2928,36.93338793
711,2928,2639,36.93338793
712,2928,2682,6.505858684
713,2682,2928,6.505858684
714,2682,1286,11.24349664
715,1286,2682,11.24349664
716,6,3851,38.64471631
717,3851,6,38.64471631
718,3851,3952,64.16652392
719,3952,3851,64.16652392
720,3952,157,33.74450481
721,157,3952,33.74450481
722,157,4174,104.4336951
723,4174,157,104.4336951
724,172,136,266.1873335
725,136,172,266.1873335
726,136,100,167.3034059
727,100,136,167.3034059
728,100,173,156.1356886
729,173,100,156.1356886
730,78,115,172.0923234
731,115,78,172.0923234
732,5257,2556,8.309188325
733,2556,5257,8.309188325
734,2556,3252,67.4363317
735,3252,2556,67.4363317
736,3252,1004,77.97063873
737,1004,3252,77.97063873
738,1004,3568,92.40992813
739,3568,1004,92.40992813
740,3568,2133,61.46857297
741,2133,3568,61.46857297
742,2133,168,5.960055294
743,168,2133,5.960055294
744,175,4175,21.32661076
745,4175,175,21.32661076
746,126,779,18.34926377
747,779,126,18.34926377
748,779,2060,98.21008161
749,2060,779,98.21008161
750,2060,191,6.782896874
751,191,2060,6.782896874
752,191,2063,8.252171834
753,2063,191,8.252171834
754,2063,2353,85.44472234
755,2353,2063,85.44472234
756,2353,2065,12.80968581
757,2065,2353,12.80968581
758,2065,2356,8.874846395
759,2356,2065,8.874846395
760,2356,176,9.845478358
761,176,2356,9.845478358
762,176,2068,6.74096845
763,2068,176,6.74096845
764,2068,2074,59.93494568
765,2074,2068,59.93494568
766,2074,3865,58.86821021
767,3865,2074,58.86821021
768,3865,5251,8.700513356
769,5251,3865,8.700513356
770,110,333,56.16350417
771,333,110,56.16350417
772,333,33,57.69367357
773,33,333,57.69367357
774,33,345,57.18551776
775,345,33,57.18551776
776,345,43,58.64048436
777,43,345,58.64048436
778,15,1070,53.21027731
779,1070,15,53.21027731
780,1070,318,17.75534325
781,318,1070,17.75534325
782,318,162,70.43668467
783,162,318,70.43668467
784,162,316,69.95383831
785,316,162,69.95383831
786,316,4176,35.50173242
787,4176,316,35.50173242
788,23,4177,241.8468848
789,4177,23,241.8468848
790,258,1011,60.46207407
791,1011,258,60.46207407
792,1011,172,48.13358498
793,172,1011,48.13358498
794,172,3943,47.64443531
795,3943,172,47.64443531
796,3943,167,28.07745711
797,167,3943,28.07745711
798,167,177,29.48515553
799,177,167,29.48515553
800,464,463,6.20553607
801,463,464,6.20553607
802,463,765,27.01504469
803,765,463,27.01504469
804,765,2113,7.791123585
805,2113,765,7.791123585
806,171,153,282.3699435
807,153,171,282.3699435
808,153,2624,119.3278795
809,2624,153,119.3278795
810,2624,133,54.18341066
811,133,2624,54.18341066
812,133,2620,47.34363155
813,2620,133,47.34363155
814,2620,2619,8.483061305
815,2619,2620,8.483061305
816,2619,147,39.51029694
817,147,2619,39.51029694
818,139,1937,9.915319738
819,1937,139,9.915319738
820,1937,2362,73.44124522
821,2362,1937,73.44124522
822,2362,2361,13.9493803
823,2361,2362,13.9493803
824,1062,80,167.5215347
825,21,4178,241.6756232
826,4178,21,241.6756232
827,131,175,95.34628198
828,175,131,95.34628198
829,985,155,163.707201
830,155,985,163.707201
831,155,93,166.6465417
832,93,155,166.6465417
833,9,159,141.3015603
834,159,9,141.3015603
835,159,321,70.266326
836,321,159,70.266326
837,321,4179,34.39493839
838,4179,321,34.39493839
839,1004,1200,28.72629936
840,1200,1004,28.72629936
841,1200,1199,12.2609115
842,1199,1200,12.2609115
843,1199,1198,30.52706259
844,1198,1199,30.52706259
845,107,3899,8.083146772
846,3899,107,8.083146772
847,3899,684,2.211581489
848,684,3899,2.211581489
849,684,2491,9.688959697
850,2491,684,9.688959697
851,2491,3175,41.35443677
852,3175,2491,41.35443677
853,3175,2498,66.37497317
854,2498,3175,66.37497317
855,2498,1835,44.17582929
856,1835,2498,44.17582929
857,1835,174,5.32711446
858,174,1835,5.32711446
859,174,2496,9.355511953
860,2496,174,9.355511953
861,2496,3357,96.19990477
862,3357,2496,96.19990477
863,3357,2527,24.03837442
864,2527,3357,24.03837442
865,2527,165,9.105251221
866,165,2527,9.105251221
867,165,2535,9.906624829
868,2535,165,9.906624829
869,2535,2081,100.4534223
870,2081,2535,100.4534223
871,2081,2066,33.58662557
872,2066,2081,33.58662557
873,2066,176,12.80740791
874,176,2066,12.80740791
875,177,619,15.92721697
876,619,177,15.92721697
877,619,306,108.4410474
878,306,619,108.4410474
879,306,137,124.962845
880,137,306,124.962845
881,137,101,167.3052024
882,101,137,167.3052024
883,101,180,153.7540281
884,180,101,153.7540281
885,95,2717,51.92297353
886,2717,95,51.92297353
887,2717,61,67.08059264
888,61,2717,67.08059264
889,61,2723,18.21970908
890,2723,61,18.21970908
891,2723,2715,9.478624904
892,2715,2723,9.478624904
893,2715,2714,54.61073365
894,2714,2715,54.61073365
895,2714,2724,4.130141348
896,2724,2714,4.130141348
897,2724,3679,47.08365848
898,3679,2724,47.08365848
899,3679,90,13.10509648
900,90,3679,13.10509648
901,501,154,282.4094533
902,154,501,282.4094533
903,154,181,74.9336521
904,181,154,74.9336521
905,163,4180,160.7522427
906,4180,163,160.7522427
907,5,3287,37.57798098
908,3287,5,37.57798098
909,109,3348,44.79545472
910,3348,109,44.79545472
911,3348,332,9.459014603
912,332,3348,9.459014603
913,332,32,57.56669023
914,32,332,57.56669023
915,32,344,55.72455418
916,344,32,55.72455418
917,344,44,57.73836225
918,44,344,57.73836225
919,13,1074,52.92274413
920,1074,13,52.92274413
921,1074,160,88.09919662
922,160,1074,88.09919662
923,160,4181,105.4993261
924,4181,160,105.4993261
925,22,4182,241.7149011
926,4182,22,241.7149011
927,148,3954,201.6286358
928,3954,148,201.6286358
929,3954,92,47.14940765
930,92,3954,47.14940765
931,851,188,2.798825897
932,188,851,2.798825897
933,188,280,4.043989564
934,280,188,4.043989564
935,280,233,7.831589908
936,233,280,7.831589908
937,233,3236,28.24853737
938,3236,233,28.24853737
939,3236,3,34.11354763
940,3,3236,34.11354763
941,755,209,168.6345294
942,209,753,78.69205145
943,753,1153,31.45951827
944,191,2049,9.391909189
945,2049,191,9.391909189
946,2049,192,104.7080137
947,192,2049,104.7080137
948,1084,3708,26.42147281
949,3708,5256,9.752329804
951,5256,508,8.45289154
952,200,201,70.86187001
953,202,1775,69.67454596
954,1775,1810,68.71253614
955,1810,1233,5.084353562
956,1233,1726,98.59906967
957,1726,4033,4.547957732
958,4033,203,5.637773772
959,203,1761,9.429443969
960,1761,1815,115.175705
961,1815,1486,40.48607279
962,1486,204,50.43801873
963,204,2280,28.95553967
964,2280,1493,25.71976338
965,1493,1816,20.04875461
966,1816,1509,16.54601592
967,1509,1507,43.31099668
968,1507,1503,15.63522145
969,1503,201,10.36351677
970,206,1840,9.394435523
971,1840,206,9.394435523
972,1840,2315,46.23809979
973,2315,1840,46.23809979
974,2315,2312,7.733795203
975,2312,2315,7.733795203
976,2312,1845,21.63671051
977,1845,2312,21.63671051
978,1845,3742,7.947514628
979,3742,1845,7.947514628
980,205,4057,8.046314654
981,4057,205,8.046314654
982,4057,1547,3.76791543
983,1547,4057,3.76791543
984,1547,207,70.11526858
985,207,1547,70.11526858
986,207,1540,35.70104923
987,1540,207,35.70104923
988,1540,1661,119.4264616
989,1661,1540,119.4264616
990,1661,2054,95.15321978
991,2054,1661,95.15321978
992,2054,274,4.726194847
993,274,2054,4.726194847
994,187,854,49.37594962
995,208,857,113.997318
996,210,1,153.0376251
997,1,210,153.0376251
998,194,564,559.4697891
999,564,571,107.1618972
1000,193,194,32.34657148
1001,512,334,24.48445343
1002,334,519,44.33402528
1003,519,5256,11.43482935
1004,677,3631,3.362074545
1005,3631,1310,10.12238741
1006,1310,211,2.895411801
1007,211,3706,139.9097494
1008,3706,5256,8.7532412
1010,1083,335,31.60666957
1011,335,1083,31.60666957
1012,335,111,41.25407895
1013,111,335,41.25407895
1014,222,1704,11.86944931
1015,1704,228,101.1592564
1016,228,1399,77.1716511
1017,1399,2317,26.23190954
1018,2317,1394,35.61005611
1019,1394,2320,21.4236247
1020,2320,1735,7.75297556
1021,1735,1713,30.17798784
1022,1713,1715,3.82941423
1023,1715,223,6.6236192
1024,224,1814,62.78119341
1025,1814,1225,11.54212667
1026,1225,1759,126.8189172
1027,1759,1016,7.550597567
1028,179,1016,19.12234141
1029,1016,638,84.02716812
1030,638,1455,21.98075599
1031,1455,1456,95.58676862
1032,1456,225,30.11053742
1033,195,1772,6.582844347
1034,1772,1766,43.48948072
1035,1766,918,11.54233565
1036,918,911,35.36094163
1037,911,910,7.961751501
1038,910,1763,18.8814118
1039,1763,2173,50.69512643
1040,2173,2332,61.4701704
1041,2332,638,16.97602223
1042,638,1407,32.35461088
1043,1407,633,34.94946382
1044,633,635,27.35446209
1045,635,628,39.77481616
1046,628,227,78.7181446
1047,227,2090,40.61569273
1048,2090,1410,41.39426937
1049,1410,1413,70.91042703
1050,1413,1739,21.48458988
1051,1739,5251,6.204739374
1052,178,2143,11.04577104
1053,2143,1777,11.71411808
1054,1777,202,30.31543978
1055,202,1781,230.6795004
1056,1781,5253,5.10574249
1058,5253,2419,9.825679496
1059,2419,1228,80.75213573
1060,1228,2429,44.11445405
1061,2429,892,139.1280582
1062,179,214,13.07673808
1063,214,179,13.07673808
1064,214,1757,48.33858002
1065,1757,214,48.33858002
